iata,otype,city_iata,timezone,lon,lat,airport_name_en,city_name_en,country_name_en,airport_name_de,city_name_de,country_name_de,airport_name_ru,city_name_ru,country_name_ru,country_code,airports_count
SJY,airport,SJY,120,22.83,62.69,Ilmajoki,Seinajoki,Finland,,Seinäjoki,Finnland,,Сейняйоки,Финляндия,FI,0
SJR,airport,SJR,300,-76.53,8.77,San Juan D Ur,San Juan D Ur,Colombia,,San Juan de Uraba,Kolumbien,,Сан Хуан Д Ур,Колумбия,CO,0
SJS,airport,SJS,240,-60.74,-17.83,San Jose,San Jose,Bolivia,,,Bolivien,,Сан Хосе,Боливия,BO,0
SJP,airport,SJP,180,-49.41,-20.82,Sao Jose Do Rio Preto,Sao Jose Do Rio Preto,Brazil,,São José do Rio Preto,Brasilien,Сан-Хосе До Рио Прето,Сан-Жозе-ду-Риу-Прету,Бразилия,BR,0
SJQ,airport,SJQ,120,24.31,-17.48,Sesheke,Sesheke,Zambia,,Sesheke,Sambia,,Шешеке,Замбия,ZM,0
SJV,airport,SJV,240,-62.47,-16.26,San Javier,San Javier,Bolivia,,San Javier,Bolivien,,Сан Хавьер,Боливия,BO,0
SJW,airport,SJW,480,114.7,38.28,Daguocun,Shijiazhuang,China,,Shijiazhuang,China,Дагуокан,Шицзячжуан,КНР,CN,0
SJT,airport,SJT,360,12.8,43.82,Mathis Field,San Angelo,United States,,San Angelo,Vereinigte Staaten von Amerika,Матис-Филд,Сан-Анджело,США,US,0
SJU,airport,SJU,240,-66.1057217,18.4663338,Luis Munoz Marin International,San Juan,Puerto Rico,,San Juan,Puerto Rico,Луис Муньос Марин,Сан-Хуан,Пуэрто-Рико,PR,0
SJJ,airport,SJJ,60,18.33,43.82,Sarajevo,Sarajevo,Bosnia and Herzegovina,,Sarajevo,Bosnien und Herzegowin,Батмир,Сараево,Босния и Герцеговина,BA,0
SJK,airport,SJK,180,-45.86,-23.23,Sao Jose Dos Campos,Sao Jose Dos Campos,Brazil,,São José dos Campos,Brasilien,Сан-Хосе Де-Кампос,Сан-Жозе-дус-Кампус,Бразилия,BR,0
SJH,airport,SJH,300,-72.98,10.73,San Juan Del Cesar,San Juan Del Cesar,Colombia,,San Juan del Cesar,Kolumbien,Сан-Хуан Дэль-Сизар,Сан Хуан Дель Сесар,Колумбия,CO,0
SJI,airport,SJI,480,121.05,12.36,Mcguire Field,San Jose,Philippines,,San Jose,Philippinen,Макгир-Филд,Сан-Хосе,Филиппины,PH,0
SJN,airport,SJN,420,-109.38,34.52,St. Johns Industrial Air Park,St Johns,United States,,,Vereinigte Staaten von Amerika,,Сейнт Джонс,США,US,0
SJO,airport,SJO,360,-84.208889,9.993889,Juan Santamaría International,San José,Costa Rica,,San José,Costa Rica,Хуан Сантамария,Сан-Хосе,Коста-Рика,CR,0
SJL,airport,SJL,180,-66.99,-0.15,Da Cachoeira,Sao Gabriel,Brazil,,Sao Gabriel,Brasilien,Да-Качоеира,Сао Габриель,Бразилия,BR,0
GGL,airport,GGL,120,-77.08,8.33,Gilgal,Gilgal,Colombia,,Gilgal,Kolumbien,,Гилгал,Колумбия,CO,0
SJB,airport,SJB,240,-64.87,-13.02,San Joaquin,San Joaquin,Bolivia,,San Joaquin,Bolivien,,Сан Джоакин,Боливия,BO,0
SJC,airport,SJC,480,-121.8949555,37.3393857,Mineta San Jose International Airport,San Jose,United States,,San José,Vereinigte Staaten von Amerika,Сан-Хосе Муниципал,Сан-Хосе,США,US,0
SJA,airport,SJA,300,-75.14,-15.35,San Juan,San Juan,Peru,,,Peru,,Сан Хуан,Перу,PE,0
SJF,airport,SJF,240,-64.98,18.33,St John Island,St John Island,U.S. Virgin Islands,,,Amerikanische Jungferninseln,,Сент-Джон,Американские Виргинские острова,VI,0
GGO,airport,GGO,0,-7.48,6.52,Guiglo,Guiglo,Ivory Coast,,Guiglo,Côte d´Ivoire,,Гило,Кот-д’Ивуар,CI,0
SJD,airport,SJD,420,-109.72,23.15,Los Cabos,San Jose Del Cabo,Mexico,,San Jose Cabo,Mexiko,Лос-Кабос,Сан-Хосе-дель-Кабо,Мексика,MX,0
SJE,airport,SJE,300,-72.64,2.58,San Jose Del Gua,San Jose Del Gua,Colombia,,San Jose Del Gua,Kolumbien,Сан-Хосе Дэль Гуавиаре,Сан Хосе Дел Гуа,Колумбия,CO,0
GDP,airport,GDP,180,-43.58,-6.78,Guadalupe,Guadalupe,Brazil,,Guadalupe,Brasilien,,Гуадалупи,Бразилия,BR,0
MED,airport,MED,180,39.71,24.55,Mohammad Bin Abdulaziz,Madinah,Saudi Arabia,,Madinah,Saudi-Arabien,Медина,Медина,Саудовская Аравия,SA,0
MEG,airport,MEG,60,16.31,-9.53,Malange,Malange,Angola,,Melanje,Angola,Маландж,Маланже,Ангола,AO,0
MEF,airport,MEF,60,17.93,11.05,Melfi,Melfi,Chad,,Melfi,Tschad,,Мельфи,Чад,TD,0
MEA,airport,MEA,180,-41.77,-22.34,Macae,Macae,Brazil,,Macae,Brasilien,Мака,Макаэ,Бразилия,BR,0
MEC,airport,MEC,300,-80.68,-0.95,Manta,Manta,Ecuador,,Manta,Ecuador,Манта,Манта,Эквадор,EC,0
MEB,airport,MEL,600,144.9,-37.733333,Essendon,Melbourne,Australia,,Melbourne,Australien,Эссендон,Мельбурн,Австралия,AU,0
MEM,airport,MEM,360,-89.98,35.04,Memphis International,Memphis,United States,,Memphis,Vereinigte Staaten von Amerika,Мемфис,Мемфис,США,US,0
MEL,airport,MEL,600,144.9629796,-37.8131869,Tullamarine,Melbourne,Australia,,Melbourne,Australien,Мельбурн,Мельбурн,Австралия,AU,0
MEO,airport,MEO,300,-75.7,35.92,Dare County Regional,Manteo,United States,,,Vereinigte Staaten von Amerika,,Мантео,США,US,0
MEN,airport,MEN,60,3.53,44.5,Brenoux,Mende,France,,,Frankreich,,Манд,Франция,FR,0
MEI,airport,MEI,360,-88.75,32.33,Key Field,Meridian,United States,,Meridian,Vereinigte Staaten von Amerika,,Меридиан,США,US,0
MEH,airport,MEH,60,27.83,71.03,Mehamn,Mehamn,Norway,,Mehamn,Norwegen,Мехамн,Мехамн,Норвегия,NO,0
MEK,airport,MEK,0,-5.52,33.88,Meknes,Meknes,Morocco,,,Marokko,,Мекнес,Марокко,MA,0
MEJ,airport,MEJ,360,-80.21,41.63,Meadville,Meadville,United States,,,Vereinigte Staaten von Amerika,,Мэадвилль,США,US,0
MEU,airport,MEU,180,-52.6,-0.89,Monte Dourado,Monte Dourado,Brazil,,Monte Dourado,Brasilien,,Монте Доурадо,Бразилия,BR,0
GDA,airport,GDA,60,21.18,9.32,Gounda,Gounda,Central African Republic,,Gounda,Zentralafrikanische Republik,,Гаунда,ЦАР,CF,0
MEW,airport,MEW,120,21.55,-4.85,Mweka,Mweka,Democratic Republic of the Congo,,Mweka,"Kongo, Dem. Rep.",,Мвека,Демократическая Республика Конго,CD,0
MEV,airport,MEV,360,-119.75,39.0,Douglas County,Minden,United States,,Minden,Vereinigte Staaten von Amerika,,Минден,США,US,0
GDD,airport,GDD,480,128.59,-18.68,Gordon Downs,Gordon Downs,Australia,,Gordon Downs,Australien,,Гордон-Даунс,Австралия,AU,0
MEP,airport,MEP,480,103.87,2.38,Mersing,Mersing,Malaysia,,,Malaysia,,Мерсинг,Малайзия,MY,0
MES,airport,MES,420,98.67,3.56,Polonia,Medan,Indonesia,,Medan,Indonesien,Полонья,Медан,Индонезия,ID,0
GDG,airport,GDG,600,125.8,53.47,Magdagachi,Magdagachi,Russia,,,Russische Föderation,,Магдагачи,Россия,RU,0
GDH,airport,GDH,540,-158.87,59.75,Golden Horn Lodge SPB,Golden Horn Lodge,United States,,Golden Horn,Vereinigte Staaten von Amerika,,Голден Хорн Лодж,США,US,0
GDI,airport,GDI,60,21.58,9.73,Gordil,Gordil,Central African Republic,,Gordil,Zentralafrikanische Republik,,Гордил,ЦАР,CF,0
GDJ,airport,GDJ,120,23.95,-6.73,Gandajika,Gandajika,Democratic Republic of the Congo,,Gandajika,"Kongo, Dem. Rep.",,Гандажика,Демократическая Республика Конго,CD,0
MEY,airport,MEY,345,84.23,27.58,Meghauli,Meghauli,Nepal,,Meghauli,Nepal,,Мегхаули,Непал,NP,0
MEX,airport,MEX,360,-99.12,19.35,Internacional Benito Juarez,Mexico City,Mexico,,Mexiko-Stadt,Mexiko,Хуарес,Мехико,Мексика,MX,0
GDN,airport,GDN,60,18.47,54.38,Lech Walesa,Gdansk,Poland,,Danzig,Polen,Ребичово,Гданьск,Польша,PL,0
MEZ,airport,MEZ,120,29.99,-22.36,Messina,Messina,South Africa,,Musina\/ Messina,Südafrika,,Мусина,ЮАР,ZA,0
LWY,airport,LWY,480,115.4,4.85,Lawas,Lawas,Malaysia,,Lawas,Malaysia,Лавас,Лавас,Малайзия,MY,0
LWR,airport,LWR,60,5.76,53.23,Leeuwarden,Leeuwarden,Netherlands,,Leeuwarden,Niederlande,,Леуварден,Нидерланды,NL,0
LWS,airport,LWS,360,-117.02,46.37,Nez Perce County Rgnl,Lewiston,United States,,Lewiston Idaho,Vereinigte Staaten von Amerika,Льювистон,Льюистон,США,US,0
LWV,airport,LWV,360,-87.61,38.76,Municipal,Lawrenceville,United States,,,Vereinigte Staaten von Amerika,,Лоренсевилл,США,US,0
LWT,airport,LWT,360,-109.47,47.05,Municipal,Lewistown,United States,,Lewistown,Vereinigte Staaten von Amerika,,Льюистаун,США,US,0
LWH,airport,LWH,600,138.64,-18.57,Lawn Hill,Lawn Hill,Australia,,Lawn Hill,Australien,,Лон Хилл,Австралия,AU,0
LWI,airport,LWI,600,146.63,-6.32,Lowai,Lowai,Papua New Guinea,,,Papua-Neuguinea,,Ловаи,Папуа — Новая Гвинея,PG,0
LWN,airport,LWN,240,43.86,40.75,Gyoumri,Gyoumri,Armenia,,Gjumri,Armenien,Гюмри,Гюмри,Армения,AM,0
LWO,airport,LWO,120,23.96,49.81,Snilow,Lviv,Ukraine,,Lemberg,Ukraine,Львов,Львов,Украина,UA,0
LWL,airport,LWL,360,-114.92,41.12,Harriet Field,Wells,United States,,,Vereinigte Staaten von Amerika,,Уэлс,США,US,0
LWM,airport,LWM,360,-71.12,42.72,Lawrence,Lawrence,United States,,Lawrence,Vereinigte Staaten von Amerika,,Лоуренс,США,US,0
LWB,airport,LWB,360,-80.4,37.86,Greenbrier Valley,Lewisburg,United States,,Lewisburg,Vereinigte Staaten von Amerika,Гринбрир-Валлей,Льюисберг,США,US,0
LWC,airport,LWC,360,-95.22,39.01,Lawrence,Lawrence,United States,,Lawrence,Vereinigte Staaten von Amerika,,Лоуренс,США,US,0
LWA,airport,LWA,480,-86.26,42.35,Lwbak,Lwbak,Philippines,,,Philippinen,,Лвбак,Филиппины,PH,0
LWE,airport,LWE,480,123.43,-8.35,Lewoleba,Lewoleba,Indonesia,,Lewoleba,Indonesien,,Леволеба,Индонезия,ID,0
BOC,airport,BOC,300,-82.25,9.34,Bocas Del Toro,Bocas Del Toro,Panama,,Bocas Del Toro,Panama,Бокас Дэль Торо,Бокас-дель-Торо,Панама,PA,0
ZMM,airport,ZMM,360,-102.28,20.05,Zamora,Zamora,Mexico,,Zamora,Mexiko,,Заора,Мексика,MX,0
SBX,airport,SBX,360,-111.87,48.54,Shelby,Shelby,United States,,,Vereinigte Staaten von Amerika,,Шелби,США,US,0
SBY,airport,SBY,300,-75.51,38.34,Wicomico Regional,Salisbury-Ocean City,United States,,Salisbury-Ocean City,Vereinigte Staaten von Amerika,Викомико,Солсбери-Ошен Сити Уайкомико Риджинал,США,US,0
KGP,airport,KGP,360,74.53,62.19,Kogalym International,Kogalym,Russia,,Kogalym,Russische Föderation,Когалым,Когалым,Россия,RU,0
KGS,airport,KGS,120,27.09,36.79,Kos Island International Airport,Kos,Greece,,Kos,Griechenland,Кос,Кос,Греция,GR,0
KGR,airport,KGR,570,133.29,-25.84,Kulgera,Kulgera,Australia,,Kulgera,Australien,,Кулджера,Австралия,AU,0
KGU,airport,KGU,480,116.16,5.36,Keningau,Keningau,Malaysia,,,Malaysia,,Кенингау,Малайзия,MY,0
KGW,airport,KGW,600,147.65,-9.1,Kagi,Kagi,Papua New Guinea,,Kagi,Papua-Neuguinea,,Каджи,Папуа — Новая Гвинея,PG,0
KGY,airport,KGY,600,151.84,-26.58,Kingaroy,Kingaroy,Australia,,,Australien,,Кингарой,Австралия,AU,0
KGX,airport,KGX,300,-160.06,62.89,Grayling,Grayling,United States,,Grayling,Vereinigte Staaten von Amerika,Грейлинг,Грейлинг,США,US,0
EZV,airport,EZV,360,65.05000001,63.9333333433,Berezovo,Berezovo,Russia,,,Russische Föderation,Берёзово,Березово,Россия,RU,0
KGZ,airport,KGZ,480,-142.38,61.46,Glacier Creek,Glacier Creek,United States,,Glacier Creek,Vereinigte Staaten von Amerika,,Глейшер Крик,США,US,0
EZS,airport,EZS,120,39.29,38.61,Elazig,Elazig,Turkey,,Elaz¿¿,Türkei,Элязыг,Элазиг,Турция,TR,0
KGA,airport,KGA,120,22.47,-5.9,Kananga,Kananga,Democratic Republic of the Congo,,Kananga,"Kongo, Dem. Rep.",Кананга,Кананга,Демократическая Республика Конго,CD,0
KGC,airport,KGC,570,137.52,-35.71,Kingscote,Kingscote,Australia,,Kingscote,Australien,Кингскот,Кингскот,Австралия,AU,0
KGB,airport,KGB,60,147.2,-6.22,Konge,Konge,Papua New Guinea,,Konge,Papua-Neuguinea,,Кондж,Папуа — Новая Гвинея,PG,0
KGE,airport,KGE,,157.5850096,-7.3300826,Kagau,Kagau,Solomon Islands,,Kagau,Salomonen,Кагау,Остров Кагау,Соломоновы Острова,SB,0
KGD,airport,KGD,180,20.59,54.89,Khrabrovo,Kaliningrad,Russia,,Kaliningrad,Russische Föderation,Храброво,Калининград,Россия,RU,0
KGG,airport,KGG,0,-12.22,12.57,Kedougou,Kedougou,Senegal,,Kedougou,Senegal,,Кедугу,Сенегал,SN,0
KGF,airport,KGF,300,73.33,49.67,Karaganda,Karaganda,Kazakhstan,,Karaganda,Kasachstan,Сары-Арка,Караганда,Казахстан,KZ,0
KGI,airport,KGI,480,121.46,-30.79,Kalgoorlie,Kalgoorlie,Australia,,Kalgoorlie,Australien,Калгурли-Боулдер,Калгурли,Австралия,AU,0
KGH,airport,KGH,600,147.5,-8.58,Yongai,Yongai,Papua New Guinea,,Yongai,Papua-Neuguinea,,Йонгаи,Папуа — Новая Гвинея,PG,0
KGK,airport,KGK,540,-157.26,59.73,New Koliganek,New Koliganek,United States,,New Koliganek,Vereinigte Staaten von Amerika,Нью-Колиганек,Колиганек,США,US,0
KGJ,airport,KGJ,120,33.89,-9.95,Karonga,Karonga,Malawi,,,Malawi,,Каронга,Малави,MW,0
KGM,airport,KGM,600,39.78,-5.18,Kungum,Kungum,Papua New Guinea,,Kungum,Papua-Neuguinea,,Кунгум,Папуа — Новая Гвинея,PG,0
KGL,airport,KGL,120,30.14,-1.97,Kigalin International,Kigali,Rwanda,,Kigali,Ruanda,Грегоир Кауибанда,Кигали,Руанда,RW,0
KGO,airport,KGO,120,32.28,48.54,Kirovograd,Kirovograd,Ukraine,,,Ukraine,,Кировоград,Украина,UA,0
KGN,airport,KGN,60,16.8,-6.47,Kasongo Lunda,Kasongo Lunda,Democratic Republic of the Congo,,Kasongo Lunda,"Kongo, Dem. Rep.",,Касонго-Люнда,Демократическая Республика Конго,CD,0
CPH,airport,CPH,60,12.583046,55.693403,Kastrup,Copenhagen,Denmark,,Kastrup,Dänemark,Копенгаген Аэропорт,Копенгаген,Дания,DK,0
CPI,airport,CPI,600,-61.07,-52.0,Cape Orford,Cape Orford,Papua New Guinea,,Cape Orford,Papua-Neuguinea,,Капе-Орфорд,Папуа — Новая Гвинея,PG,0
CPL,airport,CPL,300,-75.47,3.72,Chaparral,Chaparral,Colombia,,,Kolumbien,,Чапарраль,Колумбия,CO,0
CPM,airport,CPM,480,-118.24,33.89,Compton,Compton,United States,,,Vereinigte Staaten von Amerika,,Комптон,США,US,0
CPN,airport,CPN,600,148.37,-10.17,Cape Rodney,Cape Rodney,Papua New Guinea,,Cape Rodney,Papua-Neuguinea,,Капе-Родней,Папуа — Новая Гвинея,PG,0
CPO,airport,CPO,240,-70.41,-27.3,Chamonate,Copiapo,Chile,,Copiapó,Chile,Чамонате,Копьяпо,Чили,CL,0
CPA,airport,CPA,0,-7.7,4.37,A. Tubman,Cape Palmas,Liberia,,Cape Palmas,Liberia,,Капе-Пальмас,Либерия,LR,0
CPB,airport,CPB,300,-77.33,8.63,Capurgana,Capurgana,Colombia,,Capurgana,Kolumbien,,Капургана,Колумбия,CO,0
CPC,airport,CPC,180,-71.14,-40.08,Chapelco,San Martin DeLos Andes,Argentina,,San Martin DeLos Andes,Argentinien,Чапелко,Сан-Мартин Делос Андес,Аргентина,AR,0
CPD,airport,CPD,570,134.72,-29.04,Coober Pedy,Coober Pedy,Australia,,Coober Pedy,Australien,Кубер-Педи,Кубер Педи,Австралия,AU,0
CPE,airport,CPE,360,-90.5,19.82,Campeche International,Campeche,Mexico,,Campeche,Mexiko,Кампече,Кампече,Мексика,MX,0
CPF,airport,CPF,420,111.53,-7.18,Cepu,Cepu,Indonesia,,Cepu,Indonesien,,Кепу,Индонезия,ID,0
CPG,airport,CPG,180,-62.98,-40.78,Carmen De Patagones,Carmen De Patagones,Argentina,,Carmen de Patagones,Argentinien,,Кармен-де-Патагонес,Аргентина,AR,0
CPX,airport,CPX,240,-65.3,18.31,Culebra,Culebra,Puerto Rico,,Culebra,Puerto Rico,Кулебра,Кулебра,Пуэрто-Рико,PR,0
KOF,airport,KOF,120,31.93,-25.44,Komatipoort,Komatipoort,South Africa,,,Südafrika,,Коматипоорт,ЮАР,ZA,0
CPQ,airport,CPQ,180,-47.11,-22.86,International,Campinas,Brazil,,Campinas,Brasilien,,Кампинас,Бразилия,BR,0
CPR,airport,CPR,420,-106.46,42.91,Natrona County International Airport,Casper,United States,,Casper,Vereinigte Staaten von Amerika,Каспер-Натрона Каунти,Каспер,США,US,0
CPS,airport,CPS,,-90.16,38.57,St. Louis Downtown Airport,St Louis,United States,,,Vereinigte Staaten von Amerika,,,США,US,0
CPT,airport,CPT,120,18.6,-33.96,Cape Town International,Cape Town,South Africa,,Kapstadt,Südafrika,Кейптаун,Кейптаун,ЮАР,ZA,0
CPU,airport,CPU,180,-44.85,-1.79,Cururupu,Cururupu,Brazil,,Cururupu,Brasilien,,Курурупу,Бразилия,BR,0
CPV,airport,CPV,180,-35.9,-7.27,Joao Suassuna,Campina Grande,Brazil,,Campina Grande,Brasilien,Кампина-Гранде,Кампина Гранде,Бразилия,BR,0
KOX,airport,KOX,540,136.43,-4.72,Kokonao,Kokonao,Indonesia,,Kokonao,Indonesien,,Коконао,Индонезия,ID,0
NUX,airport,NUX,360,76.52,66.07,Novy Urengoy,Novy Urengoy,Russia,,Novy Urengoy,Russische Föderation,Новый Уренгой,Новый-Уренгой,Россия,RU,0
OVR,airport,OVR,,-60.3149414,-36.8920898,Olavarria,Olavarria,Argentina,,Olavarria,Argentinien,,Олаваррия,Аргентина,AR,0
OVS,airport,OVS,360,63.566667,61.366667,Sovetskiy,Sovetskiy,Russia,,,Russische Föderation,Советский,Советский,Россия,RU,0
OVB,airport,OVB,420,82.65,55.01,Tolmachevo,Novosibirsk,Russia,,Nowosibirsk,Russische Föderation,Толмачёво,Новосибирск,Россия,RU,0
OVA,airport,OVA,180,45.31,-24.24,Bekily,Bekily,Madagascar,,Bekily,Madagaskar,,Бекили,Мадагаскар,MG,0
OVD,airport,OVD,60,-6.03,43.56,Asturias,Oviedo,Spain,,Asturias,Spanien,Астуриас,Овьедо,Испания,ES,0
OVE,airport,OVE,420,-121.62,39.49,Oroville,Oroville,United States,,Oroville,Vereinigte Staaten von Amerika,,Оровилл,США,US,0
OVL,airport,OVL,240,-71.18,-30.56,Ovalle,Ovalle,Chile,,Ovalle,Chile,,Овалье,Чили,CL,0
TRL,airport,TRL,300,-96.27,32.71,Terrell Field,Terrell,United States,,,Vereinigte Staaten von Amerika,,Террелл,США,US,0
TRB,airport,TRB,300,-76.72,8.12,Gonzalo,Turbo,Colombia,,Turbo,Kolumbien,,Турбо,Колумбия,CO,0
MQD,airport,MQD,180,-68.73,-41.25,Maquinchao,Maquinchao,Argentina,,Maquinchao,Argentinien,,Макинчао,Аргентина,AR,0
MXZ,airport,MXZ,480,116.1,24.27,Meixian,Meixian,China,,Meizhou,China,Мэйсянь,Мексикан,КНР,CN,0
MXX,airport,MXX,60,14.51,60.96,Mora,Mora,Sweden,,Mora,Schweden,Мора,Море,Швеция,SE,0
MXY,airport,MXY,480,-142.9,61.44,Mccarthy,Mccarthy,United States,,McCarthy,Vereinigte Staaten von Amerika,,Маккарти,США,US,0
MXV,airport,MXV,480,100.1,49.66,Moron,Moron,Mongolia,,Moron,Mongolei,Мурэн,Морон,Монголия,MN,0
MXW,airport,MXW,480,106.27,45.74,Mandalgobi,Mandalgobi,Mongolia,,,Mongolei,,Мандалговь,Монголия,MN,0
MXT,airport,MXT,180,44.03,-18.05,Maintirano,Maintirano,Madagascar,,,Madagaskar,,Мэнтирано,Мадагаскар,MG,0
MXU,airport,MXU,480,115.52,-28.47,Mullewa,Mullewa,Australia,,Mullewa,Australien,,Маллева,Австралия,AU,0
MXR,airport,MXR,120,33.6,49.97,Mirgorod,Mirgorod,Ukraine,,,Ukraine,,Миргород,Украина,UA,0
MXS,airport,MXS,780,-172.26,-13.74,Maota Savaii Island,Maota Savaii Island,Samoa,,Maota Savall Island,Samoa,,Чатем,Самоа,WS,0
MXP,airport,MIL,60,8.723056,45.63,Malpensa,Milan,Italy,,Mailand,Italien,Мальпенса,Милан,Италия,IT,0
MXQ,airport,MXQ,480,141.75,-15.48,Mitchell River,Mitchell River,Australia,,,Australien,,,Австралия,AU,0
MXN,airport,MXN,60,-3.82,48.6,Morlaix,Morlaix,France,,,Frankreich,,Морле,Франция,FR,0
MXO,airport,MXO,360,-91.16,42.22,Municipal,Monticello,United States,,,Vereinigte Staaten von Amerika,,Монтиселло,США,US,0
MXL,airport,MXL,480,-115.24,32.63,Mexicali,Mexicali,Mexico,,Mexicali,Mexiko,Мексикали,Мехикали,Мексика,MX,0
MXM,airport,MXM,180,43.38,-21.75,Morombe,Morombe,Madagascar,,Morombe,Madagaskar,,Моромб,Мадагаскар,MG,0
MXJ,airport,MXJ,60,6.46,9.65,Minna,Minna,Nigeria,,,Nigeria,,Минна,Нигерия,NG,0
MXK,airport,MXK,600,147.43,-6.47,Mindik,Mindik,Papua New Guinea,,,Papua-Neuguinea,,Миндик,Папуа — Новая Гвинея,PG,0
MXH,airport,MXH,600,143.24,-6.36,Moro,Moro,Papua New Guinea,,Moro,Papua-Neuguinea,Моро,Моро,Папуа — Новая Гвинея,PG,0
MXI,airport,MXI,480,126.27,6.95,Imelda Romualdez Marcos,Mati,Philippines,,,Philippinen,,Мати,Филиппины,PH,0
MXG,airport,MXG,300,-71.55,42.33,Marlborough,Marlborough,United States,,,Vereinigte Staaten von Amerika,,Марлборо,США,US,0
MXD,airport,MXD,600,139.65,-23.36,Marion Downs,Marion Downs,Australia,,,Australien,,Мэрион-Даунс,Австралия,AU,0
MXE,airport,MXE,300,-79.37,34.79,Maxton,Maxton,United States,,,Vereinigte Staaten von Amerika,,Макстон,США,US,0
MXB,airport,MXB,480,120.32,-2.56,Masamba,Masamba,Indonesia,,,Indonesien,,Масамба,Индонезия,ID,0
MXC,airport,MXC,360,-74.8,41.7,San Juan County,Monticello,United States,,,Vereinigte Staaten von Amerika,,Монтикелло,США,US,0
MXA,airport,MXA,360,-90.15,35.89,Municipal,Manila,United States,,,Vereinigte Staaten von Amerika,,Манила,США,US,0
SBG,airport,SBG,420,95.34,5.87,Maimun Saleh,Sabang,Indonesia,,,Indonesien,,Сабанг,Индонезия,ID,0
MQL,airport,MQL,600,142.09,-34.23,Mildura,Mildura,Australia,,Mildura,Australien,Милдьюра,Милдьюра,Австралия,AU,0
MQN,airport,MQN,60,14.3,66.36,Mo I Rana,Mo I Rana,Norway,,Mo i Rana,Norwegen,Му,Му-и-Рана,Норвегия,NO,0
SBD,airport,SBT,420,-117.23,34.1,Norton AFB,San Bernardino,United States,,San Bernardino,Vereinigte Staaten von Amerika,,Сан-Бернардино,США,US,0
MQP,airport,NLP,120,31.105556,-25.383056,Kruger Mpumalanga,Nelspruit,South Africa,,Nelspruit,Südafrika,Крюгер Мпумаланга,Нелспруит,ЮАР,ZA,0
MQS,airport,MQS,240,-61.18,12.89,Mustique,Mustique Island,Saint Vincent and the Grenadines,,Mustique,St. Vincent und die Grenadinen,,Мюстик,Сент-Винсент и Гренадины,VC,0
ZML,airport,ZML,,-87.9065334,43.0387949,Milwaukee General Mitchell,Milwaukee,United States,,,Vereinigte Staaten von Amerika,,,США,US,0
HTF,airport,HTF,0,-0.25,51.77,Hatfield,Hatfield,United Kingdom,,,Vereinigtes Königreich,,,Великобритания,GB,0
ZMD,airport,ZMD,,-68.6576716,-9.0672055,Sena Madureira,Sena Madureira,Brazil,,Sena Madureira,Brasilien,,Се-Мадурейра,Бразилия,BR,0
ZMT,airport,ZMT,480,-132.13,54.03,Masset,Masset,Canada,,Masset,Kanada,Массет,Массет,Канада,CA,0
MQZ,airport,MQZ,,115.0735653,-33.9536762,Margaret River,Margaret River,Australia,,,Australien,,Маргарет Ривер,Австралия,AU,0
SBI,airport,SBI,0,-13.36,12.57,Sambailo,Koundara,Guinea,,Koundara,Guinea,,Кундара,Гвинея,GN,0
SBL,airport,SBL,240,-65.44,-13.76,Yacuma,Santa Ana,Bolivia,,Santa Ana,Bolivien,,Санта Ана,Боливия,BO,0
SBM,airport,SBM,360,-87.85,43.77,Memorial,Sheboygan,United States,,,Vereinigte Staaten von Amerika,,Шебойган,США,US,0
RLD,airport,RLD,360,-119.3,46.31,Richland,Richland,United States,,Richland,Vereinigte Staaten von Amerika,,Ричленд,США,US,0
TYL,airport,TYL,300,-81.25,-4.58,Talara,Talara,Peru,,Talara,Peru,,Талара,Перу,PE,0
TYM,airport,TYM,300,-76.44,24.17,Staniel Cay,Staniel Cay,Bahamas,,Staniel Cay,Bahamas,,Станиел Кей,Багамы,BS,0
TYN,airport,TYN,480,112.63,37.75,Taiyuan,Taiyuan,China,,Taiyuan,China,Тайюань,Тайюань,КНР,CN,0
VIA,airport,VIA,180,-51.13,27.0,Vienna,Videira,Brazil,,Videira,Brasilien,,Видейра,Бразилия,BR,0
VIG,airport,VIG,270,-71.67,8.62,El Vigia,El Vigia,Venezuela,,El Vigia,Venezuela,Эль-Вигиа,Эль Вихия,Венесуэла,VE,0
VID,airport,VID,120,22.82,43.98,Vidin,Vidin,Bulgaria,,,Bulgarien,,,Болгария,BG,0
VIE,airport,VIE,60,16.3738189,48.2081743,Schwechat International,Vienna,Austria,,Wien,Österreich,Швехат,Вена,Австрия,AT,0
TYD,airport,TYD,600,124.78,55.28,Tynda,Tynda,Russia,,,Russische Föderation,,Тында,Россия,RU,0
TYE,airport,TYE,540,-151.14,61.08,Tyonek,Tyonek,United States,,Tyonek,Vereinigte Staaten von Amerika,,Тайонк,США,US,0
TYF,airport,TYF,60,12.99,60.16,Torsby Airport,Torsby,Sweden,,Torsby,Schweden,Торсбю Фикланда,Торсбю,Швеция,SE,0
TYG,airport,TYG,600,143.47,-26.1,Thylungra,Thylungra,Australia,,Thylungra,Australien,,Тулунгра,Австралия,AU,0
VIN,airport,VIN,120,28.61,49.24,Vinnica,Vinnica,Ukraine,,Winnyzja,Ukraine,Винница,Винница,Украина,UA,0
TYA,airport,TYA,240,37.6,54.24,Tula,Tula,Russia,,,Russische Föderation,,Тула,Россия,RU,0
