iata,otype,city_iata,timezone,lon,lat,airport_name_en,city_name_en,country_name_en,airport_name_de,city_name_de,country_name_de,airport_name_ru,city_name_ru,country_name_ru,country_code,airports_count
PSV,airport,PSV,Europe/London,-1.69,60.32,Papa Stour,Papa Stour,United Kingdom,,Papa Stour,Vereinigtes Königreich,,Папа Стор,Великобритания,GB,0
PSW,airport,PSW,America/Sao_Paulo,-46.66,-20.73,Passos,Passos,Brazil,,Passos,Brasilien,,Пассос,Бразилия,BR,0
PST,airport,PST,America/Havana,-75.67,20.73,Preston,Preston,Cuba,,Preston,Kuba,,Престон,Куба,CU,0
PSU,airport,PSU,Asia/Pontianak,112.94,0.84,Putussibau,Putussibau,Indonesia,,Putussibau,Indonesien,Пангсума,Путуссибау,Индонезия,ID,0
BCL,airport,BCL,America/Tegucigalpa,-83.58,10.77,Barra Colorado,Barra Colorado,Costa Rica,,,Costa Rica,,Барра дель Колорадо,Коста-Рика,CR,0
BCM,airport,BCM,Europe/Bucharest,26.91,46.52,Bacau,Bacau,Romania,,Bac¿u,Rumänien,Бакэу,Бакэу,Румыния,RO,0
BCN,airport,BCN,Europe/Madrid,2.08,41.3,El Prat De Llobregat,Barcelona,Spain,,Barcelona,Spanien,Барселона,Барселона,Испания,ES,0
BCO,airport,BCO,Africa/Addis_Ababa,36.55,5.78,Jinka,Jinka,Ethiopia,,Jinka,Äthiopien,,Джинка,Эфиопия,ET,0
BCH,airport,BCH,Asia/Dili,126.4,-8.49,Cakung International,Baucau,East Timor,,Baucau,Indonesien,,Какунг,Индонезия,ID,0
BCI,airport,BCI,Australia/Brisbane,145.31,-23.57,Barcaldine,Barcaldine,Australia,,Barcaldine,Australien,Баркалдин,Баркалдин,Австралия,AU,0
BCJ,airport,BCJ,Africa/Luanda,-105.77,37.97,Baca Grande,Baca Grande,United States,,,Vereinigte Staaten von Amerika,,Крестон,США,US,0
BCK,airport,BCK,Australia/Melbourne,144.17,-17.39,Bolwarra,Bolwarra,Australia,,Bolwarra,Australien,,Болварра,Австралия,AU,0
BCD,airport,BCD,Asia/Manila,122.93,10.64,Bacolod,Bacolod,Philippines,,Bacolod,Philippinen,Баколод,Баколод,Филиппины,PH,0
BCE,airport,BCE,America/Chicago,-112.15,37.71,Bryce,Bryce,United States,,,Vereinigte Staaten von Amerika,,Брайс,США,US,0
BCF,airport,BCF,Africa/Bangui,18.27,6.52,Bouca,Bouca,Central African Republic,,Bouca,Zentralafrikanische Republik,,Боука,ЦАР,CF,0
BCG,airport,BCG,America/Guyana,-59.17,7.7,Bemichi,Bemichi,Guyana,,Bemichi,Guyana,,Бемичи,Гайана,GY,0
HNM,airport,HNM,Pacific/Honolulu,-156.01,20.8,Hana,Hana,United States,,Hana,Vereinigte Staaten von Amerika,Хана,Хана,США,US,0
BCA,airport,BCA,America/Havana,-74.51,20.37,Baracoa,Baracoa,Cuba,,Baracoa,Kuba,Баракоа,Баракоа,Куба,CU,0
BCB,airport,BCB,America/New_York,-80.41,37.21,Virginia Tech,Blacksburg,United States,,,Vereinigte Staaten von Amerika,,Блэксбург,США,US,0
BCC,airport,BCC,America/Indiana/Knox,-156.14,63.57,Bear Creek,Bear Creek,United States,,Bear Creek,Vereinigte Staaten von Amerika,,Биэр-Крик,США,US,0
HNS,airport,HNS,America/New_York,-135.52,59.24,Municipal,Haines,United States,,Haines,Vereinigte Staaten von Amerika,Хайнс,Хайнс,США,US,0
BCX,airport,BCX,Asia/Yekaterinburg,58.34,53.94,Beloreck,Beloreck,Russia,,,Russische Föderation,,Белорецк,Россия,RU,0
BCY,airport,BCY,Africa/Addis_Ababa,36.67,6.22,Bulchi,Bulchi,Ethiopia,,Bulchi,Äthiopien,,Балчи,Эфиопия,ET,0
BCZ,airport,BCZ,Australia/Darwin,136.2,-13.78,Bickerton Island,Bickerton Island,Australia,,Bickerton Island,Australien,,Бикертон,Австралия,AU,0
BCT,airport,BCT,America/New_York,-80.11,26.38,Public,Boca Raton,United States,,Boca Raton,Vereinigte Staaten von Amerika,,Бока-Ратон,США,US,0
BCU,airport,BCU,Africa/Lagos,9.82,10.29,Bauchi,Bauchi,Nigeria,,Bauchi,Nigeria,,Баучи,Нигерия,NG,0
BCV,airport,BCV,America/Belize,-149.51,61.42,Belmopan,Belmopan,Belize,,,Belize,Бельмопан,Бельмопан,Белиз,BZ,0
BCW,airport,BCW,Africa/Maputo,35.44,-21.85,Benguera Island,Benguera Island,Mozambique,,Benguera Island,Mosambik,,Бенгуера-Айленд,Мозамбик,MZ,0
BCP,airport,BCP,Pacific/Port_Moresby,146.48,-5.87,Bambu,Bambu,Papua New Guinea,,Bambu,Papua-Neuguinea,,Бамбу,Папуа — Новая Гвинея,PG,0
BCQ,airport,BCQ,Europe/Berlin,14.27,27.65,Brack,Brack,Libya,,,Libysch-Arabische Dschamahirija,,Брак,Ливия,LY,0
BCR,airport,BCR,America/Manaus,-67.31,-8.83,Boca Do Acre,Boca Do Acre,Brazil,,Boca do Acre,Brasilien,,Бока-ду-Акри,Бразилия,BR,0
BCS,airport,BCS,America/Chicago,-90.02,29.87,Southern Seaplane,Belle Chasse,United States,,,Vereinigte Staaten von Amerika,,Бель Часс,США,US,0
SRB,airport,SRB,America/La_Paz,-66.78,-14.08,Santa Rosa,Santa Rosa,Bolivia,,,Bolivien,,Санта Роса,Боливия,BO,0
SRC,airport,SRC,America/Chicago,-91.74,35.21,Searcy,Searcy,United States,,,Vereinigte Staaten von Amerika,,Серси,США,US,0
SRA,airport,SRA,America/Belem,-54.52,-27.91,Santa Rosa,Santa Rosa,Brazil,,,Brasilien,,Санта Роса,Бразилия,BR,0
SRF,airport,SRF,America/Phoenix,-122.52,38.02,Hamilton Field,San Rafael,United States,,,Vereinigte Staaten von Amerika,,Сан Рафаел,США,US,0
SRG,airport,SRG,Asia/Jakarta,110.37,-6.97,Achmad Yani,Semarang,Indonesia,,Semarang,Indonesien,Ачмад Уани,Семаранг,Индонезия,ID,0
SRD,airport,SRD,America/La_Paz,-64.7,-13.28,San Ramon,San Ramon,Bolivia,,,Bolivien,,Сан Рамон,Боливия,BO,0
SRE,airport,SRE,America/La_Paz,-65.29,-19.01,Juana Azurduy de Padilla,Sucre,Bolivia,,Sucre,Bolivien,Сукре,Сукре,Боливия,BO,0
SRJ,airport,SRJ,America/La_Paz,-66.74,-14.86,Capitan G Q Guardia,San Borja,Bolivia,,,Bolivien,,Сан Борха,Боливия,BO,0
SRK,airport,SRK,Africa/Freetown,-13.2,8.62,Sierra Leone,Sierra Leone,Sierra Leone,,,Sierra Leone,Сьерра-Леоне,Сьерра-Леоне,Сьерра-Леоне,SL,0
SRH,airport,SRH,Africa/Ndjamena,18.37,9.14,Sarh,Sarh,Chad,,Sarh,Tschad,,Сарх,Чад,TD,0
SRI,airport,SRI,Asia/Makassar,117.16,-0.48,Samarinda,Samarinda,Indonesia,,Samarinda,Indonesien,Самаринда,Самаринда,Индонезия,ID,0
SRN,airport,SRN,Australia/Hobart,145.29,-42.16,Strahan,Strahan,Australia,,,Australien,,Страхан,Австралия,AU,0
SRO,airport,SRO,America/Bogota,-75.25,2.22,Santana Ramos,Santana Ramos,Colombia,,,Kolumbien,,Сантана Рамос,Колумбия,CO,0
SRL,airport,SRL,America/Mexico_City,-112.27,27.34,Santa Rosalia,Santa Rosalia,Mexico,,,Mexiko,,Санта-Росалия,Мексика,MX,0
SRM,airport,SRM,Australia/Brisbane,139.07,-24.05,Sandringham,Sandringham,Australia,,,Australien,,Сандрингхам,Австралия,AU,0
SRR,airport,SRR,Australia/Brisbane,-105.53,33.46,Dunwich,Stradbroke Island,Australia,,Stradbroke Island,Australien,,Стредброук Айленд,Австралия,AU,0
SRS,airport,SRS,America/Bogota,-75.13,8.66,Cartagena,San Marcos,Colombia,,,Kolumbien,,Сан Маркос,Колумбия,CO,0
SRP,airport,SRP,Europe/Oslo,5.34,59.79,Stord Airport,Stord,Norway,,Stord,Norwegen,Сторд,Сторд,Норвегия,NO,0
SRQ,airport,SRQ,America/Indiana/Vevay,-82.55,27.4,Sarasota/Bradenton International,Sarasota,United States,,Bradenton/Sarasota,Vereinigte Staaten von Amerika,Сарасота-Брадентон,Сарасота,США,US,0
SRV,airport,SRV,America/Detroit,-156.59,61.79,Stony River,Stony River,United States,,Stony River,Vereinigte Staaten von Amerika,Стоун-Ривер,Стони Ривер,США,US,0
SRW,airport,SRW,America/Chicago,-80.52,35.65,Rowan County,Salisbury,United States,,,Vereinigte Staaten von Amerika,,Солсбери,США,US,0
SRT,airport,SRT,Africa/Kampala,33.62,1.73,Soroti,Soroti,Uganda,,Soroti,Uganda,,Сороти,Уганда,UG,0
SRU,airport,SRU,America/Chicago,-76.1,2.17,Skypark,Santa Cruz,United States,,,Vereinigte Staaten von Amerika,,Санта Круз,США,US,0
SRZ,airport,SRZ,America/La_Paz,-63.197418,-17.78879,El Trompillo,Santa Cruz,Bolivia,,Santa Cruz,Bolivien,Эль Тромпильо,Санта-Круз,Боливия,BO,0
SRX,airport,SRX,Asia/Kabul,16.6,31.06,Sert,Sert,Libya,,Sert,Libysch-Arabische Dschamahirija,Серт,Серт,Ливия,LY,0
SRY,airport,SRY,Asia/Novokuznetsk,53.19,36.64,Dashte Naz,Sary,Iran,,Sari,"Iran, Islam. Rep.",Сари,Сари,Иран,IR,0
NOI,airport,NOI,Europe/Volgograd,38.0,44.96,Novorossijsk,Novorossijsk,Russia,,Novorossijsk,Russische Föderation,,Новороссийск,Россия,RU,0
TDK,airport,TDK,Asia/Aqtobe,78.44,45.12,Taldy-Kurgan,Taldy-Kurgan,Kazakhstan,,,Kasachstan,,Талды-Курган,Казахстан,KZ,0
TDJ,airport,TDJ,Africa/Djibouti,42.92,11.78,Tadjoura,Tadjoura,Djibouti,,,Republik Dschibuti,,Таджура,Джибути,DJ,0
NMT,airport,NMT,Asia/Rangoon,97.38,23.08,Namtu,Namtu,Myanmar,,,Myanmar,,Намту,Мьянма,MM,0
NMU,airport,NMU,-12.0,168.2248291,7.9007188,Namu,Namu,Marshall Islands,,Namu,Marshallinseln,,Наму,Маршалловы Острова,MH,0
NMR,airport,NMR,Australia/Lindeman,141.16,-27.55,Nappa Merry,Nappa Merry,Australia,,Nappa Merry,Australien,,Наппа-Мэри,Австралия,AU,0
NMS,airport,NMS,Asia/Rangoon,97.74,20.89,Namsang,Namsang,Myanmar,,,Myanmar,,Нансанг,Мьянма,MM,0
NMP,airport,NMP,Australia/Lindeman,143.97,-20.17,New Moon,New Moon,Australia,,New Moon,Australien,,Нью-Мун,Австралия,AU,0
TDL,airport,TDL,America/Argentina/Buenos_Aires,-59.23,-37.24,Tandil,Tandil,Argentina,,Tandil,Argentinien,,Тандиль,Аргентина,AR,0
TDB,airport,TDB,Pacific/Port_Moresby,148.08,-9.2,Tetabedi,Tetabedi,Papua New Guinea,,Tetabedi,Papua-Neuguinea,,Татабеди,Папуа — Новая Гвинея,PG,0
TDA,airport,TDA,America/Bogota,-71.66,5.43,Trinidad,Trinidad,Colombia,,Trinidad,Kolumbien,,Тринидад,Колумбия,CO,0
TDG,airport,TDG,Asia/Manila,126.17,9.07,Tandag,Tandag,Philippines,,,Philippinen,,Тадаг,Филиппины,PH,0
TDD,airport,TDD,America/La_Paz,-64.92,-14.82,Trinidad,Trinidad,Bolivia,,Trinidad,Bolivien,Тринидад,Тринидад,Боливия,BO,0
NMG,airport,NMG,America/Panama,-78.92,8.45,San Miguel,San Miguel,Panama,,San Miguel,Panama,,Сан-Мигель,Панама,PA,0
NME,airport,NME,America/Nome,-164.7,60.47,Nightmute,Nightmute,United States,,Nightmute,Vereinigte Staaten von Amerika,Найтмьют,Найтмут,США,US,0
NMB,airport,NMB,Asia/Kolkata,72.84,20.43,Daman,Daman,India,,Daman,Indien,,Даман,Индия,IN,0
NMA,airport,NMA,Asia/Tashkent,71.56,40.98,Namangan,Namangan,Uzbekistan,,Namangan,Usbekistan,Наманган,Наманган,Узбекистан,UZ,0
NMN,airport,NMN,Pacific/Port_Moresby,145.07,-6.32,Nomane,Nomane,Papua New Guinea,,Nomane,Papua-Neuguinea,,Номане,Папуа — Новая Гвинея,PG,0
TDR,airport,TDR,Australia/Brisbane,150.09,-24.99,Theodore,Theodore,Australia,,Theodore,Australien,,Теодор,Австралия,AU,0
TDV,airport,TDV,Indian/Antananarivo,43.73,-21.7,Tanandava,Tanandava,Madagascar,,,Madagaskar,,Танандава,Мадагаскар,MG,0
LOB,airport,LOB,America/Santiago,-70.63,-32.8,Los Andes,Los Andes,Chile,,,Chile,,Лос Анд,Чили,CL,0
LOC,airport,LOC,Australia/Adelaide,135.69,-33.54,Lock,Lock,Australia,,,Australien,,Лок,Австралия,AU,0
LOA,airport,LOA,Australia/Brisbane,139.91,-18.99,Lorraine,Lorraine,Australia,,Lorraine,Australien,,Лоррани,Австралия,AU,0
LOF,airport,LOF,Pacific/Kwajalein,168.28,7.8,Loen,Loen,Marshall Islands,,Loen,Marshallinseln,,Лоэн,Маршалловы Острова,MH,0
LOG,airport,LOG,America/Chicago,-122.88,46.12,Longview,Longview,United States,,,Vereinigte Staaten von Amerika,,Лонгвью,США,US,0
LOD,airport,LOD,Pacific/Efate,167.97,-15.31,Longana,Longana,Vanuatu,,Longana,Vanuatu,Лонгана,Лонгана,Вануату,VU,0
LOE,airport,LOE,Asia/Bangkok,101.72,17.44,Loei,Loei,Thailand,,Loei,Thailand,Лоеи,Лоэ,Таиланд,TH,0
LOK,airport,LOK,Africa/Nairobi,35.61,3.12,Lodwar,Lodwar,Kenya,,Lodwar,Kenia,Лодвар,Лодвар,Кения,KE,0
LOH,airport,LOH,America/Guayaquil,-79.37,-4.0,Camilo Ponce Enríquez Airport,Catamayo,Ecuador,,Loja,Ecuador,Лоха,Катамайо,Эквадор,EC,0
LOI,airport,LOI,,-51.92,-4.38,Helmuth Baungartem,Lontras,Brazil,,,Brasilien,,Лонтрас,Бразилия,BR,0
LOL,airport,LOL,America/Los_Angeles,-118.57,40.07,Derby Field,Lovelock,United States,,,Vereinigte Staaten von Amerika,,Лавлок,США,US,0
LOM,airport,LOM,America/Mexico_City,-101.93,21.35,Francisco P. V. Y R.,Lagos De Moreno,Mexico,,,Mexiko,,Лагос де Морено,Мексика,MX,0
LOS,airport,LOS,Africa/Lagos,3.32,6.58,Murtala Muhammed,Lagos,Nigeria,,Lagos,Nigeria,Муртала Махаммед,Лагос,Нигерия,NG,0
LOP,airport,LOP,Asia/Jakarta,116.351,-8.565,Lombok,Lombok,Indonesia,,Lombok,Indonesien,Прайя,Ломбок,Индонезия,ID,0
LOQ,airport,LOQ,Africa/Gaborone,25.67,-25.18,Lobatse,Lobatse,Botswana,,,Botsuana,,Лобаце,Ботсвана,BW,0
LOV,airport,LOV,America/Monterrey,-101.47,26.96,Monclova,Monclova,Mexico,,,Mexiko,Монклова,Монклова,Мексика,MX,0
LOW,airport,LOW,America/New_York,-77.97,38.01,Louisa,Louisa,United States,,,Vereinigte Staaten von Amerika,,Луиза,США,US,0
LOT,airport,LOT,America/New_York,-88.1,41.61,Lewis Lockport,Lockport,United States,,,Vereinigte Staaten von Amerika,,Локпорт,США,US,0
FHZ,airport,FHZ,Pacific/Tahiti,-140.16,-15.99,Fakahina,Fakahina,French Polynesia,,,Französisch Polynesien,,Факахина,Французская Полинезия,PF,0
FHU,airport,FHU,America/Phoenix,-110.34,31.59,Municipal,Sierra Vista,United States,,Fort Huachuca\/ Sierra Vista,Vereinigte Staaten von Amerika,,Сьерра-Виста,США,US,0
LOX,airport,LOX,America/Guatemala,-90.17,14.97,Los Tablones Airport,Los Tablones,Guatemala,,Los Tablones,Guatemala,,Лос Таблонес,Гватемала,GT,0
HLP,airport,JKT,Asia/Jakarta,106.891111,-6.266667,Halim Perdana Kusuma,Jakarta,Indonesia,,Jakarta,Indonesien,Халим Кузума,Джакарта,Индонезия,ID,0
TJS,airport,TJS,Asia/Makassar,117.37,2.84,Tanjung Selor,Tanjung Selor,Indonesia,,Tanjung Selor,Indonesien,,Танджунг Селор,Индонезия,ID,0
NOZ,airport,NOZ,Asia/Novokuznetsk,86.88,53.81,Novokuznetsk,Novokuznetsk,Russia,,Nowokusnezk,Russische Föderation,Спиченково,Новокузнецк,Россия,RU,0
TJV,airport,TJV,Asia/Kolkata,79.1,10.72,Thanjavur,Thanjavur,India,,Thanjavur,Indien,,Тханджавур,Индия,IN,0
NOT,airport,NOT,America/Los_Angeles,-122.56,38.14,Novato,Novato,United States,,,Vereinigte Staaten von Amerika,,Новато,США,US,0
NOU,airport,NOU,Pacific/Noumea,166.458,-22.2758,Tontouta,Noumea,New Caledonia,,Nouméa,Neukaledonien,Тонтоута,Нумеа,Новая Каледония,NC,0
EBD,airport,EBD,Africa/Khartoum,30.23,13.15,El Obeid,El Obeid,Sudan,,Al-Ubayyid,Sudan,Эль-Обейд,Ел Обеид,Судан,SD,0
EBG,airport,EBG,America/Bogota,-74.81,7.6,El Bagre,El Bagre,Colombia,,,Kolumbien,,Эль Багре,Колумбия,CO,0
EBA,airport,EBA,Africa/Khartoum,10.24,42.76,Marina Di Campo,Elba Island,Italy,,Elba Island,Italien,,Эльба,Италия,IT,0
EBB,airport,EBB,Africa/Kampala,32.44,0.04,Entebbe,Entebbe,Uganda,,Entebbe,Uganda,Энтеббе,Ентеббе,Уганда,UG,0
EBL,airport,EBL,,44.0869971,36.1164204,Erbil International (irbil Northwest),Erbil,Iraq,,Arbil,Irak,Эрбил,Арбил,Ирак,IQ,0
EBM,airport,EBM,Africa/Tunis,9.25,31.7,El Borma,El Borma,Tunisia,,,Tunesien,,Эль-Борма,Тунис,TN,0
EBN,airport,EBN,+12.0,166.8245233,9.3267606,Ebadon,Ebadon,Marshall Islands,,Ebadon,Marshallinseln,,Эбадон,Маршалловы Острова,MH,0
EBO,airport,EBO,+0.0,168.7249469,4.6166113,Ebon Airport,Ebon,Marshall Islands,,,Marshallinseln,,Эбон,Маршалловы Острова,MH,0
EBJ,airport,EBJ,Europe/Copenhagen,8.55,55.53,Esbjerg,Esbjerg,Denmark,,Esbjerg,Dänemark,Эсбьерг,Эсберг,Дания,DK,0
EBU,airport,EBU,Europe/Paris,4.3,45.53,Boutheon,St Etienne,France,,Saint Etienne,Frankreich,Сент-Этьен,Сент-Этьен,Франция,FR,0
EBW,airport,EBW,Africa/Douala,11.19,2.88,Ebolowa,Ebolowa,Cameroon,,Ebolowa,Kamerun,,Эболова,Камерун,CM,0
NOR,airport,NOR,Atlantic/Reykjavik,-13.75,65.13,Nordfjordur,Nordfjordur,Iceland,,,Island,,Нескёйпстадюр,Исландия,IS,0
RJA,airport,RJA,Asia/Kolkata,81.82,17.11,Rajahmundry,Rajahmundry,India,,Rajahmundry,Indien,Раджахмундри,Раджамандри,Индия,IN,0
EBS,airport,EBS,America/Chicago,-93.87,42.44,Municipal,Webster City,United States,,,Vereinigte Staaten von Amerika,,Уэбстер Сити,США,US,0
RJN,airport,RJN,Asia/Tehran,56.05,30.3,Rafsanjan,Rafsanjan,Iran,,Rafsanjan,"Iran, Islam. Rep.",,Рафсанджане,Иран,IR,0
RJL,airport,RJL,,-2.4499946,42.4657764,Agoncillo,Logrono,Spain,,Logroño,Spanien,Логроно,Логроньо,Испания,ES,0
RJK,airport,RJK,Europe/Zagreb,14.57,45.22,Rijeka,Rijeka,Croatia,,Rijeka,Kroatien,Риека,Риека,Хорватия,HR,0
RJI,airport,RJI,Asia/Kolkata,74.32,33.38,Rajouri,Rajouri,India,,Rajouri,Indien,,Раджори,Индия,IN,0
RJH,airport,RJH,Asia/Dhaka,88.62,24.44,Rajshahi,Rajshahi,Bangladesh,,Rajshahi,Bangladesch,Раджшахи,Раджшахи,Бангладеш,BD,0
DRS,airport,DRS,Europe/Berlin,13.77,51.13,Dresden Airport,Dresden,Germany,,Dresden,Deutschland,Дрезден,Дрезден,Германия,DE,0
DRR,airport,DRR,Australia/Brisbane,140.22,-25.62,Durrie,Durrie,Australia,,Durrie,Australien,,Дери,Австралия,AU,0
DRU,airport,DRU,America/Chicago,-113.21,46.62,Drummond,Drummond,United States,,,Vereinigte Staaten von Amerika,,Драммонд,США,US,0
DRT,airport,DRT,America/North_Dakota/New_Salem,-100.78,29.36,Del Rio International,Del Rio,United States,,Del Rio,Vereinigte Staaten von Amerika,,Дель Рио,США,US,0
DRW,airport,DRW,Australia/Darwin,130.88,-12.41,Darwin,Darwin,Australia,,Darwin,Australien,Дарвин,Дарвин,Австралия,AU,0
DRI,airport,DRI,America/New_York,-93.34,30.83,Beauregard Parish,De Ridder,United States,,De Ridder,Vereinigte Staaten von Amerika,,ДеРиддер,США,US,0
DRH,airport,DRH,Asia/Jayapura,138.57,-3.25,Dabra,Dabra,Indonesia,,Dabra,Indonesien,,Дабра,Индонезия,ID,0
DRM,airport,DRM,Europe/Athens,24.13,41.15,Drama,Drama,Greece,,,Griechenland,,,Греция,GR,0
DRO,airport,DRO,America/Chicago,-107.87,37.2,La Plata,Durango,United States,,Durango,Vereinigte Staaten von Amerika,Дуранго-Ла-Плата,Дуранго,США,US,0
DRN,airport,DRN,Australia/Brisbane,148.22,-28.59,Dirranbandi,Dirranbandi,Australia,,Dirranbandi,Australien,,Дирранбанди,Австралия,AU,0
DRC,airport,DRC,Africa/Luanda,20.78,-17.97,Dirico,Dirico,Angola,,Dirico,Angola,,Дирико,Ангола,AO,0
DRB,airport,DRB,Australia/Perth,123.66,-17.37,Derby,Derby,Australia,,,Australien,,Дерби,Австралия,AU,0
DRE,airport,DRE,America/Detroit,-83.74,46.01,Drummond Island,Drummond Island,United States,,Drummond Island,Vereinigte Staaten von Amerika,,Остров Драммонд,США,US,0
DRD,airport,DRD,Australia/Lindeman,141.82,-16.55,Dorunda Station,Dorunda Station,Australia,,Dorunda Station,Australien,,Доруна Стэйшн,Австралия,AU,0
DRG,airport,DRG,America/Chicago,-162.77,66.07,Deering,Deering,United States,,Deering,Vereinigte Staaten von Amerika,Диринг,Диринг,США,US,0
DRF,airport,DRF,America/Anchorage,-152.15,60.58,Drift River,Drift River,United States,,Drift River,Vereinigte Staaten von Amerika,,Дрифт Ривер,США,US,0
VNX,airport,VNX,Africa/Maputo,35.31,-22.02,Vilanculos,Vilanculos,Mozambique,,Vilanculos,Mosambik,Виланкалос,Виланкультос,Мозамбик,MZ,0
CXP,airport,CXP,Asia/Jakarta,109.03,-7.65,Tunggul Wulung,Cilacap,Indonesia,,Cilacap,Indonesien,,Килакап,Индонезия,ID,0
CXQ,airport,CXQ,Australia/Adelaide,125.92,-18.88,Christmas Creek,Christmas Creek,Australia,,Christmas Creek,Australien,,Кристмас-Крик,Австралия,AU,0
CXR,airport,NHA,Asia/Ho_Chi_Minh,109.192222222,12.2275,Nha Trang (no Longer in Operation),Nha Trang,Vietnam,,Nha Trang,Vietnam,Камрань,Нячанг,Вьетнам,VN,0
CXT,airport,CXT,Australia/Brisbane,146.27,-20.04,Charters Towers,Charters Towers,Australia,,Charters Towers,Australien,,Чартерс-Тауэрс,Австралия,AU,0
CXY,airport,CXY,America/Nassau,-79.29,25.57,Cat Cays,Cat Cays,Bahamas,,Cat Cay,Bahamas,,Кэт Кейс,Багамы,BS,0
CXA,airport,CXA,America/Caracas,-66.16,7.63,Caicara Del Orinoco,Caicara Del Orinoco,Venezuela,,Caicara de Oro,Venezuela,,Кайкара дель Ориноко,Венесуэла,VE,0
CXC,airport,CXC,America/Anchorage,-144.43,61.58,Chitina Airport,Chitina,United States,,,Vereinigte Staaten von Amerika,,Читина,США,US,0
CXF,airport,CXF,America/Anchorage,-150.2,67.25,Coldfoot,Coldfoot,United States,,,Vereinigte Staaten von Amerika,Колдфут,Колдфут,США,US,0
CXH,airport,YVR,America/Vancouver,-123.115833,49.289722,Coal Harbour,Vancouver,Canada,,Vancouver,Kanada,Кол-Харбор,Ванкувер,Канада,CA,0
CXI,airport,CXI,Pacific/Kiritimati,-157.35,1.99,Cassidy International Airport,Christmas Island,Kiribati,,Christmas Island,Kiribati,Кассиди (Остров Рождества),Остров Рождества,Кирибати,KI,0
CXJ,airport,CXJ,America/Sao_Paulo,-51.19,-29.2,Campo Dos Bugres,Caxias Do Sul,Brazil,,Caxias do Sul,Brasilien,Каксиас-До-Сул,Кашиас-ду-Сул,Бразилия,BR,0
CXL,airport,CXL,America/Los_Angeles,-115.51,32.67,International,Calexico,United States,,,Vereinigte Staaten von Amerika,,Калексико,США,US,0
CXN,airport,CXN,Africa/Mogadishu,49.92,11.5,Candala,Candala,Somalia,,,Somalia,,Кандала,Сомали,SO,0
CXO,airport,CXO,America/Chicago,-95.41,30.35,Montgomery Co,Conroe,United States,,,Vereinigte Staaten von Amerika,,Конро,США,US,0
GOM,airport,GOM,Africa/Lubumbashi,29.24,-1.67,Goma,Goma,Democratic Republic of the Congo,,Goma,"Kongo, Dem. Rep.",Гома,Гома,Демократическая Республика Конго,CD,0
AJY,airport,AJY,Africa/Niamey,8.0,16.97,Agades,Agades,Niger,,Agades,Niger,,Агадес,Нигер,NE,0
MLA,airport,MLA,Europe/Malta,14.48,35.86,Malta International,Gudja,Malta,,Malta,Malta,Мальта,Гуджа,Мальта,MT,0
GOI,airport,GOI,Asia/Kolkata,73.83,15.38,Dabolim,Goa,India,,Goa,Indien,Даболим,Гоа,Индия,IN,0
MLG,airport,MLG,Asia/Jakarta,112.71,-7.93,Abdul Rahman Saleh,Malang,Indonesia,,Malang,Indonesien,Маланг,Маланг,Индонезия,ID,0
MLD,airport,MLD,America/Boise,-112.29,42.17,Malad City,Malad City,United States,,,Vereinigte Staaten von Amerika,,Малед Сити,США,US,0
GOJ,airport,GOJ,Europe/Moscow,43.78,56.23,Nizhniy Novgorod,Nizhniy Novgorod,Russia,,Nizhniy Novgorod,Russische Föderation,Стригино,Нижний Новгород,Россия,RU,0
MLJ,airport,MLJ,America/New_York,-83.24,33.15,Baldwin County,Milledgeville,United States,,,Vereinigte Staaten von Amerika,,Миледжвилл,США,US,0
GOG,airport,GOG,Africa/Windhoek,18.97,-22.5,Gobabis,Gobabis,Namibia,,Gobabis,Namibia,,Гобабис,Намибия,NA,0
AJS,airport,AJS,America/Hermosillo,-113.56,26.73,Abreojos,Abreojos,Mexico,,Abreojos,Mexiko,,Арбеохос,Мексика,MX,0
GOA,airport,GOA,Europe/Rome,8.84,44.41,Cristoforo Colombo,Genova,Italy,,Genua,Italien,Генуя,Генуя,Италия,IT,0
AJU,airport,AJU,America/Maceio,-37.07,-10.98,Santa Maria,Aracaju,Brazil,,Aracaju,Brasilien,Аракажу,Аракажу,Бразилия,BR,0
GOC,airport,GOC,Pacific/Port_Moresby,148.23,-9.0,Gora,Gora,Papua New Guinea,,,Papua-Neuguinea,,Гора,Папуа — Новая Гвинея,PG,0
MLM,airport,MLM,America/Mexico_City,-101.03,19.85,Francisco J. Múgica Internacional,Morelia,Mexico,,Morelia Michoacan,Mexiko,Морелия,Морелия,Мексика,MX,0
MPF,airport,MPF,Pacific/Port_Moresby,143.17,-7.97,Mapoda,Mapoda,Papua New Guinea,,Mapoda,Papua-Neuguinea,,Мапода,Папуа — Новая Гвинея,PG,0
MPG,airport,MPG,Pacific/Port_Moresby,147.65,-6.53,Makini,Makini,Papua New Guinea,,Makini,Papua-Neuguinea,,Макини,Папуа — Новая Гвинея,PG,0
MPD,airport,MPD,Asia/Karachi,69.07,25.68,Mirpur Khas,Mirpur Khas,Pakistan,,Mirpur Khas,Pakistan,,Мирпур-Хас,Пакистан,PK,0
MPE,airport,MPE,America/Chicago,-72.55,41.27,Griswold,Madison,United States,,,Vereinigte Staaten von Amerika,,Мадисон,США,US,0
